Date,Actual,Predicted
2018-10-18,5845.242188,5873.9624
2018-10-19,5837.291016,5850.063
2018-10-22,5840.435059,5828.126
2018-10-23,5797.891113,5828.6074
2018-10-24,5709.416992,5790.3867
2018-10-25,5754.964844,5702.036
2018-10-26,5784.920898,5743.6177
2018-10-29,5754.606934,5789.9775
2018-10-30,5789.100098,5764.3135
2018-10-31,5831.649902,5789.2466
2018-11-01,5835.919922,5833.987
2018-11-02,5906.291992,5839.8057
2018-11-05,5920.594238,5904.0977
2018-11-06,5923.930176,5922.4614
2018-11-07,5939.88623,5920.24
2018-11-08,5976.806152,5932.672
2018-11-09,5874.153809,5971.674
2018-11-12,5777.053223,5873.4473
2018-11-13,5835.198242,5765.2324
2018-11-14,5858.292969,5823.657
2018-11-15,5955.73584,5869.3545
2018-11-16,6012.350098,5969.4717
2018-11-19,6005.296875,6028.747
2018-11-21,5948.051758,6011.78
2018-11-22,5990.810059,5940.517
2018-11-23,6006.202148,5975.894
2018-11-26,6022.777832,6004.324
2018-11-27,6013.588867,6023.9775
2018-11-28,5991.246094,6013.987
2018-11-29,6107.167969,5988.0825
2018-11-30,6056.124023,6103.6577
2018-12-03,6118.319824,6066.308
2018-12-04,6152.859863,6113.9805
2018-12-05,6133.120117,6154.146
2018-12-06,6115.493164,6132.9634
2018-12-07,6126.355957,6108.103
2018-12-10,6111.359863,6119.265
2018-12-11,6076.586914,6109.9697
2018-12-12,6115.577148,6075.083
2018-12-13,6177.720215,6113.5103
2018-12-14,6169.842773,6184.671
2018-12-17,6089.305176,6178.951
2018-12-18,6081.867188,6086.2515
2018-12-19,6176.094238,6068.561
2018-12-20,6147.875977,6173.474
2018-12-21,6163.596191,6159.1963
2018-12-26,6127.850098,6162.608
2018-12-27,6190.643066,6123.9727
2018-12-28,6194.498047,6183.6357
2019-01-02,6181.174805,6196.975
2019-01-03,6221.009766,6178.8496
2019-01-04,6274.540039,6214.8535
2019-01-07,6287.224121,6274.1504
2019-01-08,6262.847168,6288.396
2019-01-09,6272.237793,6256.673
2019-01-10,6328.713867,6260.8184
2019-01-11,6361.464844,6323.595
2019-01-14,6336.116211,6364.202
2019-01-15,6408.78418,6334.6973
2019-01-16,6413.359863,6401.5923
2019-01-17,6423.779785,6413.8833
2019-01-18,6448.155762,6419.318
2019-01-21,6450.833984,6442.714
2019-01-22,6468.562012,6447.007
2019-01-23,6451.169922,6464.076
2019-01-24,6466.654785,6447.1475
2019-01-25,6482.842773,6461.053
2019-01-28,6458.711914,6481.3643
2019-01-29,6436.47998,6457.025
2019-01-30,6464.188965,6429.8623
2019-01-31,6532.969238,6459.4204
2019-02-01,6538.638184,6537.1855
2019-02-04,6481.451172,6544.907
2019-02-06,6547.876953,6474.0137
2019-02-07,6536.457031,6534.4414
2019-02-08,6521.663086,6534.356
2019-02-11,6495.001953,6514.217
2019-02-12,6426.325195,6484.001
2019-02-13,6419.116211,6413.325
2019-02-14,6420.018066,6406.556
2019-02-15,6389.084961,6417.538
2019-02-18,6497.814941,6389.4546
2019-02-19,6494.666992,6498.749
2019-02-20,6512.78418,6503.713
2019-02-21,6537.766113,6507.7783
2019-02-22,6501.37793,6527.8794
2019-02-25,6525.35791,6488.9556
2019-02-26,6540.950195,6509.4067
2019-02-27,6525.683105,6532.4443
2019-02-28,6443.348145,6518.045
2019-03-01,6499.883789,6429.234
2019-03-04,6488.419922,6484.7754
2019-03-05,6441.279785,6488.932
2019-03-06,6457.956055,6437.0024
2019-03-08,6383.067871,6449.1377
2019-03-11,6366.434082,6377.6816
2019-03-12,6353.773926,6355.671
2019-03-13,6377.575195,6349.338
2019-03-14,6413.266113,6377.838
2019-03-15,6461.183105,6417.3013
2019-03-18,6509.446777,6464.4653
2019-03-19,6480.275879,6509.5913
2019-03-20,6482.709961,6472.6523
2019-03-21,6501.775879,6464.5435
2019-03-22,6525.273926,6487.328
2019-03-25,6411.250977,6517.043
2019-03-26,6469.999023,6399.7373
2019-03-27,6444.737793,6450.8774
2019-03-28,6480.788086,6443.0103
2019-03-29,6468.754883,6478.837
2019-04-01,6452.61084,6468.867
2019-04-02,6476.065918,6446.59
2019-04-04,6494.629883,6469.1533
2019-04-05,6474.018066,6492.6074
2019-04-08,6425.733887,6470.455
2019-04-09,6484.348145,6415.084
2019-04-10,6478.326172,6474.3647
2019-04-11,6410.166016,6479.598
2019-04-12,6405.866211,6403.6895
2019-04-15,6435.150879,6391.7827
2019-04-16,6481.541016,6430.111
2019-04-18,6507.221191,6484.819
2019-04-22,6414.743164,6510.539
2019-04-23,6462.821777,6406.5156
2019-04-24,6447.884766,6443.6997
2019-04-25,6372.787109,6442.3706
2019-04-26,6401.080078,6363.9053
2019-04-29,6425.89502,6388.245
2019-04-30,6455.352051,6425.434
2019-05-02,6374.421875,6458.018
2019-05-03,6319.458984,6370.2993
2019-05-06,6256.352051,6301.328
2019-05-07,6297.317871,6240.754
2019-05-08,6270.202148,6290.1167
2019-05-09,6198.804199,6276.145
2019-05-10,6209.118164,6197.334
2019-05-13,6135.395996,6200.3555
2019-05-14,6071.202148,6132.808
2019-05-15,5980.884766,6062.8433
2019-05-16,5895.737793,5972.5435
2019-05-17,5826.868164,5888.031
2019-05-20,5907.121094,5822.7803
2019-05-21,5951.37207,5906.7583
2019-05-22,5939.63623,5966.579
2019-05-23,6032.695801,5949.345
2019-05-24,6057.353027,6026.9907
2019-05-27,6098.974121,6054.4995
2019-05-28,6033.14209,6087.9536
2019-05-29,6104.105957,6018.3335
2019-05-31,6209.117188,6079.9814
2019-06-10,6289.609863,6201.6475
2019-06-11,6305.992188,6292.476
2019-06-12,6276.176758,6303.184
2019-06-13,6273.082031,6260.62
2019-06-14,6250.265137,6252.8096
2019-06-17,6190.524902,6238.0156
2019-06-18,6257.330078,6183.4697
2019-06-19,6339.262207,6254.528
2019-06-20,6335.698242,6354.378
2019-06-21,6315.436035,6352.5874
2019-06-24,6288.464844,6316.8135
2019-06-25,6320.444824,6282.0967
2019-06-26,6310.48877,6316.3447
2019-06-27,6352.709961,6314.6543
2019-06-28,6358.628906,6355.7295
2019-07-01,6379.687988,6363.634
2019-07-02,6384.897949,6379.889
2019-07-03,6362.62207,6383.0815
2019-07-04,6375.966797,6357.144
2019-07-05,6373.477051,6368.074
2019-07-08,6351.827148,6369.503
2019-07-09,6388.323242,6347.095
2019-07-10,6410.683105,6383.1
2019-07-11,6417.065918,6411.331
2019-07-12,6373.345215,6415.8643
2019-07-15,6418.233887,6365.7974
2019-07-16,6401.879883,6407.022
2019-07-17,6394.608887,6398.9727
2019-07-18,6403.293945,6388.0137
2019-07-19,6456.539063,6396.5264
2019-07-22,6433.546875,6453.989
2019-07-23,6403.810059,6433.322
2019-07-24,6384.986816,6393.6978
2019-07-25,6401.365234,6372.259
2019-07-26,6325.236816,6393.674
2019-07-29,6299.035156,6321.2466
2019-07-30,6376.996094,6288.1045
2019-07-31,6390.504883,6374.457
2019-08-01,6381.541992,6400.396
2019-08-02,6340.180176,6382.4883
2019-08-05,6175.703125,6330.733
2019-08-06,6119.471191,6157.7393
2019-08-07,6204.194824,6094.7334
2019-08-08,6274.670898,6199.4316
2019-08-09,6282.131836,6293.8804
2019-08-12,6250.595215,6297.556
2019-08-13,6210.961914,6247.0703
2019-08-14,6267.334961,6194.9365
2019-08-15,6257.585938,6252.5605
2019-08-16,6286.657227,6255.147
2019-08-19,6296.714844,6281.009
2019-08-20,6295.737793,6291.697
2019-08-21,6252.966797,6288.1904
2019-08-22,6239.245117,6242.391
2019-08-23,6255.597168,6225.9736
2019-08-26,6214.509766,6248.5645
2019-08-27,6278.170898,6213.1313
2019-08-28,6281.645996,6274.6436
2019-08-29,6289.119141,6286.6084
2019-08-30,6328.470215,6288.4165
2019-09-02,6290.545898,6325.136
2019-09-03,6261.589844,6287.4473
2019-09-04,6269.664063,6250.575
2019-09-05,6306.803223,6260.2134
2019-09-06,6308.950195,6305.6567
2019-09-09,6326.212891,6312.2607
2019-09-10,6336.672852,6324.9355
2019-09-11,6381.954102,6333.8105
2019-09-12,6342.173828,6378.883
2019-09-13,6334.842773,6339.4204
2019-09-16,6219.435059,6323.635
2019-09-17,6236.689941,6207.868
2019-09-18,6276.632813,6221.434
2019-09-19,6244.470215,6279.3496
2019-09-20,6231.473145,6253.427
2019-09-23,6206.199219,6230.3716
2019-09-24,6137.60791,6201.9995
2019-09-25,6146.403809,6131.4517
2019-09-26,6230.333984,6138.0615
2019-09-27,6196.88916,6232.787
2019-09-30,6169.102051,6206.615
2019-10-01,6138.25,6163.1514
2019-10-02,6055.424805,6126.2983
2019-10-03,6038.528809,6043.8286
2019-10-04,6061.251953,6025.877
2019-10-07,6000.582031,6058.643
2019-10-08,6039.601074,6005.042
2019-10-09,6029.160156,6035.732
2019-10-10,6023.641113,6031.3125
2019-10-11,6105.799805,6021.4834
2019-10-14,6126.876953,6101.7383
2019-10-15,6158.166016,6130.0044
2019-10-16,6169.591797,6154.2227
2019-10-17,6181.01416,6161.5034
2019-10-18,6191.946777,6169.9614
2019-10-21,6198.986816,6181.525
2019-10-22,6225.49707,6190.5923
2019-10-23,6257.806152,6219.289
2019-10-24,6339.646973,6255.5566
2019-10-25,6252.345215,6340.7183
2019-10-28,6265.383789,6253.525
2019-10-29,6281.138184,6250.3716
2019-10-30,6295.74707,6275.645
2019-10-31,6228.316895,6297.607
2019-11-01,6207.190918,6229.2866
2019-11-04,6180.344238,6200.071
2019-11-05,6264.151855,6178.154
2019-11-06,6217.544922,6268.0503
2019-11-07,6165.624023,6230.667
2019-11-08,6177.98584,6163.3525
2019-11-11,6148.740234,6170.4272
2019-11-12,6180.992188,6148.4546
2019-11-13,6142.500977,6180.1553
2019-11-14,6098.950195,6145.01
2019-11-15,6128.345215,6093.327
2019-11-18,6122.625,6120.6577
2019-11-19,6152.089844,6123.029
2019-11-20,6155.108887,6150.855
2019-11-21,6117.36377,6154.136
2019-11-22,6100.242188,6111.3145
2019-11-25,6070.762207,6088.381
2019-11-26,6026.187988,6061.3804
2019-11-27,6023.039063,6018.6836
2019-11-28,5953.060059,6016.519
2019-11-29,6011.830078,5952.103
2019-12-02,6130.055176,6006.786
2019-12-03,6133.895996,6138.049
2019-12-04,6112.878906,6147.872
2019-12-05,6152.117188,6108.445
2019-12-06,6186.868164,6137.5977
2019-12-09,6193.791016,6179.019
2019-12-10,6183.504883,6188.8237
2019-12-11,6180.099121,6175.506
2019-12-12,6139.396973,6170.347
2019-12-13,6197.317871,6131.7188
2019-12-16,6211.591797,6190.8896
2019-12-17,6244.352051,6217.0146
2019-12-18,6287.25,6248.0264
2019-12-19,6249.930176,6289.85
2019-12-20,6284.37207,6249.7344
2019-12-23,6305.910156,6276.12
2019-12-26,6319.442871,6304.3247
2019-12-27,6329.313965,6319.433
2019-12-30,6299.539063,6327.6562
2020-01-02,6283.581055,6295.4297
2020-01-03,6323.46582,6275.8423
2020-01-06,6257.402832,6319.983
2020-01-07,6279.346191,6259.4595
2020-01-08,6225.686035,6273.4927
2020-01-09,6274.493164,6225.2554
2020-01-10,6274.940918,6271.4507
2020-01-13,6296.566895,6280.359
2020-01-14,6325.405762,6298.0933
2020-01-15,6283.365234,6325.2285
2020-01-16,6286.047852,6279.7925
2020-01-17,6291.657227,6274.4893
2020-01-20,6245.042969,6284.2676
2020-01-21,6238.152832,6239.5557
2020-01-22,6233.453125,6228.9526
2020-01-23,6249.209961,6228.7397
2020-01-24,6244.108887,6247.6577
2020-01-27,6133.208008,6244.1587
2020-01-28,6111.184082,6127.621
2020-01-29,6113.044922,6095.323
2020-01-30,6057.596191,6108.05
2020-01-31,5940.047852,6060.3403
2020-02-03,5884.169922,5937.223
2020-02-04,5922.338867,5874.1694
2020-02-05,5978.509766,5919.9434
2020-02-06,5987.14502,5989.8296
2020-02-07,5999.606934,5999.641
2020-02-10,5952.083008,5999.94
2020-02-11,5954.396973,5944.7856
2020-02-12,5913.081055,5938.9565
2020-02-13,5871.954102,5902.763
2020-02-14,5866.944824,5861.3745
2020-02-17,5867.522949,5857.815
2020-02-18,5886.961914,5864.5356
2020-02-19,5928.791016,5886.6777
2020-02-20,5942.486816,5929.8096
2020-02-21,5882.254883,5944.2637
2020-02-24,5807.049805,5879.1445
2020-02-25,5787.138184,5794.8335
2020-02-26,5688.920898,5773.9595
2020-02-27,5535.693848,5687.764
2020-02-28,5452.704102,5535.8555
2020-03-02,5361.246094,5449.255
2020-03-03,5518.62793,5368.909
2020-03-04,5650.13623,5520.1045
2020-03-05,5638.129883,5675.0654
2020-03-06,5498.540039,5664.7485
2020-03-09,5136.809082,5501.622
2020-03-10,5220.826172,5131.174
2020-03-11,5154.10498,5174.1826
2020-03-12,4895.748047,5158.897
2020-03-13,4907.570801,4929.108
2020-03-16,4690.657227,4903.692
2020-03-17,4456.749023,4723.4546
2020-03-18,4330.673828,4493.6235
2020-03-19,4105.421875,4353.4863
2020-03-20,4194.943848,4155.5947
2020-03-23,3989.51709,4189.1396
2020-03-24,3937.63208,4045.6775
2020-03-26,4338.903809,3964.3462
2020-03-27,4545.570801,4258.31
2020-03-30,4414.5,4510.314
2020-03-31,4538.930176,4439.73
2020-04-01,4466.037109,4495.9287
2020-04-02,4531.685059,4441.141
2020-04-03,4623.429199,4479.4854
2020-04-06,4811.827148,4571.648
2020-04-07,4778.63916,4757.467
2020-04-08,4626.694824,4766.3584
2020-04-09,4649.079102,4625.779
2020-04-13,4623.894043,4616.7495
2020-04-14,4706.491211,4609.3574
2020-04-15,4625.904785,4689.2964
2020-04-16,4480.606934,4644.062
2020-04-17,4634.820801,4509.775
2020-04-20,4575.904785,4615.0127
2020-04-21,4501.918945,4599.306
2020-04-22,4567.562012,4529.4336
2020-04-23,4593.554199,4568.1
2020-04-24,4496.063965,4601.935
2020-04-27,4513.141113,4523.927
2020-04-28,4529.554199,4516.3364
2020-04-29,4567.323242,4531.028
2020-04-30,4716.402832,4566.5796
2020-05-04,4605.486816,4699.5044
2020-05-05,4630.132813,4628.1997
2020-05-06,4608.790039,4621.781
2020-05-08,4597.430176,4603.087
2020-05-11,4639.10498,4591.087
2020-05-12,4588.733887,4626.791
2020-05-13,4554.358887,4593.9067
2020-05-14,4513.833984,4556.3813
2020-05-15,4507.606934,4516.3584
2020-05-18,4511.058105,4506.167
2020-05-19,4548.655762,4510.987
2020-05-20,4545.952148,4545.472
2020-05-26,4626.798828,4550.364
2020-05-27,4641.555176,4616.386
2020-05-28,4716.185059,4640.9756
2020-05-29,4753.611816,4704.1035
2020-06-02,4847.506836,4745.6016
2020-06-03,4941.005859,4830.236
2020-06-04,4916.704102,4925.3535
2020-06-05,4947.782227,4914.9663
2020-06-08,5070.561035,4932.554
2020-06-09,5035.055176,5046.9326
2020-06-10,4920.682129,5037.2417
2020-06-11,4854.753906,4926.6416
2020-06-12,4880.358887,4850.7583
2020-06-15,4816.335938,4872.6196
2020-06-16,4986.458008,4832.652
2020-06-17,4987.775879,4979.2812
2020-06-18,4925.248047,5011.1
2020-06-19,4942.274902,4947.8755
2020-06-22,4918.831055,4943.483
2020-06-23,4879.132813,4923.742
2020-06-24,4964.734863,4885.9014
2020-06-25,4896.72998,4957.1714
2020-06-26,4904.087891,4912.6045
2020-06-29,4901.817871,4905.5757
2020-06-30,4905.39209,4903.3086
2020-07-01,4914.388184,4906.521
2020-07-02,4966.779785,4914.918
2020-07-03,4973.793945,4962.3726
2020-07-06,4988.866211,4975.691
2020-07-07,4987.082031,4986.6714
2020-07-08,5076.173828,4984.133
2020-07-09,5052.793945,5062.692
2020-07-10,5031.255859,5055.434
2020-07-13,5064.446777,5028.7495
2020-07-14,5079.12207,5053.996
2020-07-15,5075.797852,5075.2
2020-07-16,5098.374023,5075.9517
2020-07-17,5079.584961,5095.769
2020-07-20,5051.105957,5082.374
2020-07-21,5114.708984,5053.4414
2020-07-22,5110.187012,5108.187
2020-07-23,5145.009766,5116.7847
2020-07-24,5082.991211,5146.628
2020-07-27,5116.666016,5092.7085
2020-07-28,5112.98877,5111.6343
2020-07-29,5149.629883,5115.478
2020-07-30,5149.626953,5149.6973
2020-08-03,5006.223145,5154.845
2020-08-04,5075.001953,5021.433
2020-08-05,5127.050781,5060.8413
2020-08-06,5178.271973,5126.451
2020-08-07,5143.893066,5184.585
2020-08-10,5157.833984,5155.4526
2020-08-11,5190.169922,5155.249
2020-08-12,5233.452148,5184.783
2020-08-13,5239.25,5229.928
2020-08-14,5247.689941,5240.259
2020-08-18,5295.173828,5245.3228
2020-08-19,5272.810059,5288.716
2020-08-24,5277.041016,5274.3936
2020-08-25,5338.888184,5273.2983
2020-08-26,5340.328125,5332.605
2020-08-27,5371.472168,5344.4517
2020-08-28,5346.65918,5371.2627
2020-08-31,5238.486816,5349.9414
2020-09-01,5310.679199,5243.458
2020-09-02,5311.970215,5298.1543
2020-09-03,5280.812988,5319.3306
2020-09-04,5239.851074,5292.174
2020-09-07,5230.195801,5247.055
2020-09-08,5244.071777,5232.4927
2020-09-09,5149.375977,5247.3057
2020-09-10,4891.460938,5163.707
2020-09-11,5016.711914,4914.683
2020-09-14,5161.828125,4993.3057
2020-09-15,5100.865234,5161.447
2020-09-16,5058.481934,5132.2705
2020-09-17,5038.400879,5069.5757
2020-09-18,5059.223145,5034.552
2020-09-21,4999.359863,5049.948
2020-09-22,4934.092773,5001.727
2020-09-23,4917.955078,4934.3374
2020-09-24,4842.755859,4911.893
2020-09-25,4945.791016,4847.635
2020-09-28,4906.547852,4931.1196
2020-09-29,4879.098145,4916.8604
2020-09-30,4870.039063,4883.4507
2020-10-01,4970.094238,4867.103
2020-10-02,4926.733887,4954.601
2020-10-05,4958.769043,4933.261
2020-10-06,4999.221191,4950.8755
2020-10-07,5004.327148,4989.62
2020-10-08,5039.14209,4999.8545
2020-10-09,5053.663086,5030.0693
2020-10-12,5093.099121,5047.529
2020-10-13,5132.571777,5084.6426
2020-10-14,5176.099121,5126.189
2020-10-15,5105.149902,5170.895
2020-10-16,5103.414063,5110.09
2020-10-19,5126.330078,5095.53
2020-10-20,5099.839844,5120.438
2020-10-21,5096.445801,5105.4087
2020-10-22,5091.815918,5100.3677
2020-10-23,5112.187988,5097.2603
2020-10-26,5144.048828,5116.59
2020-10-27,5128.225098,5149.4155
2020-11-02,5115.12793,5138.139
2020-11-03,5159.452148,5120.138
2020-11-04,5105.199219,5157.2036
2020-11-05,5260.326172,5114.621
2020-11-06,5335.528809,5247.7026
2020-11-09,5356.004883,5341.672
2020-11-10,5462.73877,5363.151
2020-11-11,5509.513184,5454.0083
2020-11-12,5458.602051,5505.907
2020-11-13,5461.058105,5455.5186
2020-11-16,5494.87207,5446.021
2020-11-17,5529.939941,5483.8706
2020-11-18,5557.518066,5528.9565
2020-11-19,5594.059082,5561.9746
2020-11-20,5571.655762,5598.5747
2020-11-23,5652.76416,5578.422
2020-11-24,5701.028809,5650.9463
2020-11-25,5679.24707,5708.9785
2020-11-26,5759.916016,5688.6284
2020-11-27,5783.334961,5758.0405
2020-11-30,5612.415039,5789.973
2020-12-01,5724.742188,5620.2896
2020-12-02,5813.986816,5707.182
2020-12-03,5822.941895,5823.272
2020-12-04,5810.48291,5842.1626
2020-12-07,5930.758789,5817.5366
2020-12-08,5944.40918,5927.4277
2020-12-10,5933.698242,5953.4873
2020-12-11,5938.329102,5934.177
2020-12-14,6012.516113,5931.598
2020-12-15,6010.12793,6007.976
2020-12-16,6118.401855,6015.636
2020-12-17,6113.381836,6118.9785
2020-12-18,6104.324219,6121.1714
2020-12-21,6165.624023,6100.6206
2020-12-22,6023.289063,6158.8677
2020-12-23,6008.708984,6023.3
2020-12-28,6093.554199,5993.561
2020-12-29,6036.173828,6092.8496
2020-12-30,5979.073242,6052.8955
2021-01-04,6104.897949,5982.4136
2021-01-05,6137.342773,6103.58
2021-01-06,6065.682129,6154.663
2021-01-07,6153.632813,6072.9673
2021-01-08,6257.834961,6143.839
2021-01-11,6382.937012,6262.0723
2021-01-12,6395.668945,6393.833
2021-01-13,6435.205078,6400.359
2021-01-14,6428.314941,6421.1943
2021-01-15,6373.412109,6411.0244
2021-01-18,6389.833984,6353.6343
2021-01-19,6321.855957,6372.3784
2021-01-20,6429.757813,6315.8994
2021-01-21,6413.89209,6427.5654
2021-01-22,6307.126953,6427.9487
2021-01-25,6258.571777,6306.29
2021-01-26,6140.170898,6244.396
2021-01-27,6109.167969,6132.8257
2021-01-28,5979.387207,6104.523
2021-01-29,5862.352051,5986.2114
2021-02-01,6067.544922,5864.1104
2021-02-02,6043.84082,6070.367
2021-02-03,6077.745117,6078.671
2021-02-04,6107.21582,6088.1763
2021-02-05,6151.729004,6104.722
2021-02-08,6208.866211,6143.0713
2021-02-09,6181.671875,6199.0205
2021-02-10,6201.828125,6169.8184
2021-02-11,6222.520996,6180.677
2021-02-15,6270.324219,6206.064
2021-02-16,6292.395996,6259.369
2021-02-17,6227.728027,6286.1978
2021-02-18,6200.308105,6217.6123
2021-02-19,6231.932129,6182.227
2021-02-22,6255.312012,6222.065
2021-02-23,6272.807129,6258.674
2021-02-24,6251.054199,6278.464
2021-02-25,6289.645996,6252.9453
2021-02-26,6241.795898,6286.92
2021-03-01,6338.513184,6242.6157
2021-03-02,6359.205078,6335.718
2021-03-03,6376.756836,6368.555
2021-03-04,6290.798828,6378.8794
2021-03-05,6258.749023,6283.6226
2021-03-08,6248.464844,6241.3633
2021-03-09,6199.646973,6239.8867
2021-03-10,6264.679199,6199.4717
2021-03-12,6358.208984,6265.8613
2021-03-15,6324.258789,6371.6675
2021-03-16,6309.699219,6335.7183
2021-03-17,6277.228027,6300.676
2021-03-18,6347.829102,6263.3696
2021-03-19,6356.160156,6338.003
2021-03-22,6301.130859,6358.73
2021-03-23,6252.711914,6296.423
2021-03-24,6156.140137,6237.6304
2021-03-25,6122.875977,6141.445
2021-03-26,6195.562012,6110.292
2021-03-29,6166.817871,6196.4653
2021-03-30,6071.441895,6181.0557
2021-03-31,5985.521973,6072.2715
2021-04-01,6011.456055,5973.0405
2021-04-05,5970.286133,6001.0063
2021-04-06,6002.77002,5975.62
2021-04-07,6036.616211,6004.896
2021-04-08,6071.724121,6041.559
2021-04-09,6070.208984,6074.391
2021-04-12,5948.568848,6067.6494
2021-04-13,5927.435059,5937.2573
2021-04-14,6050.275879,5903.354
2021-04-15,6079.500977,6039.0957
2021-04-16,6086.257813,6090.7915
2021-04-19,6052.540039,6088.8145
2021-04-20,6038.321777,6043.659
2021-04-21,5993.242188,6022.984
2021-04-22,5994.184082,5982.0117
2021-04-23,6016.86377,5985.3667
2021-04-26,5964.820801,6016.214
2021-04-27,5959.621094,5969.0664
2021-04-28,5974.479004,5956.465
2021-04-29,6012.960938,5974.2866
2021-04-30,5995.616211,6016.9556
2021-05-03,5952.597168,6001.403
2021-05-04,5963.819824,5950.46
2021-05-05,5975.911133,5956.487
2021-05-06,5970.240234,5974.9326
2021-05-07,5928.309082,5972.025
